X,Y,objectid,stoptype,node_id,led_status
-8369558.71347727,4877015.59654626,1452,Conventional,2255,
-8347528.14570614,4876345.40577277,1453,Conventional,2258,
-8350423.36949374,4876422.39627272,1454,Signalized,2260,Completed
-8347589.33520453,4876352.47804231,1455,All Way,2261,
-8372048.31735817,4877080.53274215,1456,Signalized,2262,Completed
-8357341.75277375,4876628.31338278,1457,Conventional,2263,
-8368031.11015899,4876952.42704618,1458,Conventional,2264,
-8347978.36352064,4876347.57172041,1459,Conventional,2267,
-8371751.64612804,4877063.05734657,1460,Conventional,2268,
-8354092.92662449,4876534.79789282,1461,Conventional,2269,
-8367195.00346192,4876914.38982141,1462,All Way,2271,
-8359153.54431727,4876689.78060522,1463,All Way,2272,
-8348623.3990928,4876355.79244992,1464,Conventional,2273,
-8358728.48800697,4876650.15071616,1465,All Way,2277,
-8370953.37061352,4877020.17841778,1466,Conventional,2278,
-8366821.04202167,4876892.31282941,1467,Signalized,2280,Completed
-8367820.59339114,4876909.37340597,1468,Conventional,2282,
-8353386.83515697,4876471.79258203,1469,All Way,2283,
-8367291.98884559,4876870.2363672,1470,Conventional,2296,
-8347440.59449125,4876269.26701764,1471,Conventional,2301,
-8352631.83068342,4876434.19699614,1472,Signalized,2303,Completed
-8359076.83277982,4876632.41972422,1473,Conventional,2304,
-8371671.6041037,4876998.86290926,1474,All Way,2305,
-8357682.84706519,4876576.79028177,1475,Conventional,2309,
-8368691.79889862,4876898.77385793,1476,Conventional,2310,
-8368086.61567827,4876877.19488049,1477,Signalized,2311,Completed
-8371940.46380345,4876995.53657588,1478,Signalized,2313,Completed
-8347910.51321914,4876272.4586474,1479,All Way,2315,
-8372356.49049754,4877013.95797928,1480,All Way,2316,
-8354331.32572207,4876468.92522616,1481,Conventional,2317,
-8368499.80237588,4876879.53328598,1482,All Way,2319,
-8367008.78905113,4876833.23024369,1483,Conventional,2320,
-8359038.31707757,4876610.08343115,1484,Conventional,2321,
-8357411.17652025,4876540.67676051,1485,Signalized,2322,Completed
-8372629.69186325,4876999.04488661,1486,Conventional,2325,
-8367387.82275714,4876827.31243316,1487,All Way,2327,
-8369649.90935139,4876899.17571404,1488,Conventional,2330,
-8358200.70759977,4876549.39681375,1489,Conventional,2331,
-8352597.19362124,4876383.96508363,1490,Conventional,2332,
-8354719.47190231,4876447.05200932,1491,All Way,2333,
-8358416.93823887,4876553.78160261,1492,Conventional,2334,
-8367874.87628707,4876835.09280362,1493,Conventional,2337,
-8347404.68500857,4876219.67327935,1494,Conventional,2338,
-8372294.43797444,4876964.42595072,1495,Conventional,2340,
-8355030.48728916,4876452.44426691,1496,Conventional,2341,
-8367036.24689311,4876796.69721275,1497,Conventional,2342,
-8352731.50700878,4876367.52645328,1498,All Way,2344,
-8366835.19043845,4876779.88881139,1499,Conventional,2347,
-8370796.9801577,4876896.75489497,1500,Conventional,2352,
-8353322.90399558,4876376.75349905,1501,Conventional,2355,
-8354219.34923668,4876390.41326493,1502,Conventional,2358,
-8367486.18199666,4876780.45694503,1503,All Way,2360,
-8357741.60609718,4876493.2938725,1504,Conventional,2362,
-8368560.68759058,4876799.27635686,1505,Conventional,2366,
-8347970.82371191,4876182.02324262,1506,Conventional,2367,
-8368734.26490042,4876809.35167447,1507,Conventional,2369,
-8368160.85984794,4876778.42318149,1508,Conventional,2371,
-8354397.17080707,4876375.62704495,1509,Conventional,2374,
-8370826.76647443,4876857.49852427,1510,All Way,2375,
-8366593.1966432,4876729.2245057,1511,Signalized,2376,Completed
-8367447.95210268,4876752.22754779,1512,All Way,2377,
-8367081.91561198,4876734.54406871,1513,Conventional,2379,
-8371501.05583753,4876867.61871154,1514,All Way,2380,
-8356904.08404353,4876436.06310739,1515,Conventional,2382,
-8367931.56435428,4876759.90979832,1516,All Way,2383,
-8355085.22983398,4876378.69346738,1517,All Way,2384,
-8347349.13967071,4876136.16759536,1518,Conventional,2385,
-8372204.08349852,4876886.38495533,1519,Conventional,2386,
-8347607.71493377,4876136.51032474,1520,Conventional,2387,
-8371771.6085674,4876866.21861373,1521,Signalized,2390,Completed
-8367586.94684961,4876733.19058464,1522,Conventional,2395,
-8353225.46598323,4876304.59564853,1523,Signalized,2396,Completed
-8368325.10696851,4876748.03885296,1524,Conventional,2397,
-8357203.00143942,4876409.50106193,1525,Conventional,2402,
-8354579.46260924,4876340.58782447,1526,Conventional,2403,
-8353207.05446114,4876290.37247818,1527,Signalized,2406,Completed
-8356788.31454812,4876402.81192639,1528,Conventional,2408,
-8346686.63928272,4876098.86932451,1529,Conventional,2409,
-8358429.22814776,4876432.56488357,1530,All Way,2411,
-8353189.46101942,4876277.80247082,1531,Signalized,2415,Completed
-8347320.25302637,4876090.43674062,1532,Conventional,2417,
-8368618.19487395,4876723.12168148,1533,Conventional,2419,
-8353173.55120285,4876265.27454276,1534,Signalized,2420,Completed
-8367680.11536478,4876690.40874211,1535,All Way,2422,
-8347741.94154595,4876088.30602795,1536,Conventional,2423,
-8357812.42725371,4876395.3220569,1537,Conventional,2427,
-8368780.02654141,4876712.42801078,1538,Conventional,2428,
-8370887.6787442,4876779.21166938,1539,Conventional,2429,
-8366850.36708396,4876656.13650532,1540,Conventional,2431,
-8367507.19506637,4876676.31021612,1541,Conventional,2432,
-8346856.43938917,4876045.96864321,1542,Conventional,2433,
-8346909.81620618,4876051.56219229,1543,Signalized,2434,Completed
-8355136.36344342,4876306.05475005,1544,Conventional,2436,
-8367147.76230661,4876646.76154578,1545,Conventional,2437,
-8366669.35958973,4876633.1601148,1546,Conventional,2438,
-8368235.40420156,4876681.02784276,1547,Signalized,2439,Completed
-8355400.66384353,4876311.28777252,1548,Signalized,2440,Completed
-8372088.96402351,4876799.08149949,1549,All Way,2441,
-8369785.56243714,4876725.55165185,1550,Conventional,2443,
-8371379.59628907,4876771.89491777,1551,All Way,2444,
-8354477.43785793,4876263.36040247,1552,Signalized,2445,Completed
-8357106.30571615,4876348.88412997,1553,Conventional,2446,
-8358361.62139847,4876408.70305097,1554,Conventional,2448,
-8357556.19283408,4876357.81625714,1555,Conventional,2450,
-8368005.16831838,4876662.10836952,1556,Conventional,2452,
-8354632.89325601,4876266.26327693,1557,Conventional,2453,
-8368383.8119694,4876665.3523512,1558,Conventional,2455,
-8358137.38882788,4876368.41278255,1559,Conventional,2457,
-8370205.41832566,4876719.56815725,1560,Signalized,2460,Completed
-8367763.53324601,4876633.82541474,1561,All Way,2462,
-8374807.28311945,4876846.2397969,1562,Conventional,2463,
-8353087.14239938,4876194.56457626,1563,Conventional,2466,
-8366564.54157335,4876589.94202541,1564,Conventional,2468,
-8369739.00370763,4876687.89699704,1565,Conventional,2469,
-8371626.9640498,4876750.7237228,1566,Signalized,2471,Completed
-8359390.01621844,4876377.20631735,1567,Conventional,2475,
-8368682.65943866,4876639.345746,1568,All Way,2479,
-8357278.21413549,4876304.6424097,1569,Conventional,2480,
-8354886.55753709,4876231.53956245,1570,Conventional,2481,
-8357010.27521985,4876287.03429558,1571,Conventional,2483,
-8352444.4990787,4876150.01887533,1572,Signalized,2485,Completed
-8367563.20881323,4876604.09364485,1573,Conventional,2486,
-8372009.80266457,4876737.29518566,1574,Conventional,2487,
-8347966.00349766,4876012.09637307,1575,All Way,2490,
-8347631.01766773,4876000.90844111,1576,Conventional,2491,
-8355187.98722425,4876234.69973352,1577,Conventional,2493,
-8357871.89544303,4876311.78127451,1578,All Way,2494,
-8371607.58239574,4876729.10656794,1579,Signalized,2495,Completed
-8366864.88144465,4876571.12973318,1580,Conventional,2499,
-8366726.23360429,4876558.87546821,1581,Conventional,2500,
-8367205.4922243,4876570.28717329,1582,All Way,2503,
-8372828.02587436,4876739.58422151,1583,Conventional,2504,
-8368296.39710781,4876598.51588462,1584,Conventional,2506,
-8358229.98089058,4876296.93705411,1585,All Way,2511,
-8356733.46210338,4876246.53473903,1586,Conventional,2513,
-8368443.91184686,4876585.65226205,1587,Conventional,2517,
-8369653.99267051,4876624.87330353,1588,Conventional,2518,
-8370971.51365316,4876668.02336246,1589,Conventional,2520,
-8366309.37491725,4876518.6015486,1590,Signalized,2524,Completed
-8357627.47229179,4876265.64696279,1591,Conventional,2527,
-8368077.45965419,4876563.14876059,1592,All Way,2531,
-8348060.05555595,4875971.67924762,1593,All Way,2532,
-8359306.52097469,4876318.25327533,1594,Conventional,2533,
-8371233.23579259,4876658.81965943,1595,Conventional,2534,
-8368592.22052631,4876571.44154589,1596,Conventional,2536,
-8349771.30030675,4875999.10868817,1597,Signalized,2537,Completed
-8356912.1402459,4876224.62404841,1598,Conventional,2538,
-8347321.95894824,4875937.55537276,1599,Conventional,2539,
-8371919.86778579,4876667.7023596,1600,All Way,2541,
-8367836.40446832,4876536.03983136,1601,Conventional,2543,
-8352609.16311569,4876091.39117579,1602,All Way,2544,
-8354327.91433698,4876145.38151306,1603,Conventional,2546,
-8367622.50881288,4876527.89234258,1604,Signalized,2547,Completed
-8354939.4143384,4876159.40770995,1605,Conventional,2548,
-8355506.0073141,4876176.73115687,1606,Conventional,2549,
-8355243.3039387,4876158.24272636,1607,All Way,2555,
-8352985.01063932,4876078.08077485,1608,Conventional,2557,
-8369572.56606822,4876564.00283301,1609,Conventional,2562,
-8357349.10435697,4876207.1640832,1610,All Way,2564,
-8371180.30858201,4876615.77027088,1611,All Way,2566,
-8370024.46409462,4876581.23336162,1612,Signalized,2567,Completed
-8347361.61460291,4875894.07178036,1613,Conventional,2568,
-8357938.19082578,4876221.70994898,1614,Conventional,2569,
-8346608.13776783,4875882.7654254,1615,Conventional,2570,
-8354736.87509768,4876119.36341166,1616,All Way,2571,
-8368354.71033045,4876518.72337021,1617,Conventional,2572,
-8353588.07423072,4876091.37927455,1618,All Way,2575,
-8372630.70703078,4876656.12095721,1619,Conventional,2579,
-8366536.49073817,4876467.21941449,1620,Signalized,2580,Completed
-8370874.73862119,4876591.93606365,1621,Conventional,2581,
-8347233.82191022,4875882.88684328,1622,All Way,2585,
-8357091.14975713,4876171.05457241,1623,All Way,2588,
-8368505.31983429,4876504.66720449,1624,Conventional,2590,
-8356800.27333305,4876153.12526978,1625,Signalized,2593,Completed
-8371521.08219768,4876588.28192892,1626,Signalized,2594,Completed
-8367052.03154872,4876454.93052289,1627,Conventional,2597,
-8350758.46194067,4875977.39134544,1628,Conventional,2599,
-8368139.05343879,4876479.97924469,1629,Conventional,2600,
-8357691.58055825,4876181.14781116,1630,Signalized,2602,Completed
-8366182.57184766,4876424.27287648,1631,Conventional,2603,
-8358077.05232147,4876183.20324112,1632,Conventional,2607,
-8375583.46657619,4876697.83451762,1633,Conventional,2609,
-8367309.88785203,4876429.13597321,1634,Conventional,29748,
-8354991.8634176,4876086.89425999,1635,Conventional,2613,
-8371304.07382477,4876567.84127514,1636,Conventional,2614,
-8374666.08627009,4876663.38566466,1637,Conventional,2615,
-8369493.31561005,4876505.68233135,1638,Conventional,2616,
-8349866.96866919,4875915.30820527,1639,Conventional,2619,
-8371172.68022499,4876577.70977096,1640,Conventional,2621,
-8369945.82546965,4876523.15189802,1641,Signalized,2623,Completed
-8375749.55502511,4876684.6909219,1642,Conventional,2624,
-8369303.84222592,4876490.04835535,1643,Conventional,2625,
-8354612.06723544,4876054.78869016,1644,Signalized,2627,Completed
-8367698.72534655,4876432.72688304,1645,Conventional,2629,
-8367910.81053903,4876438.29357528,1646,All Way,2630,
-8355303.49230408,4876074.759847,1647,Conventional,2631,
-8372938.59936313,4876594.85075624,1648,Conventional,2635,
-8371075.98589895,4876535.94920138,1649,All Way,2636,
-8352934.00899277,4875990.10984199,1650,Conventional,2637,
-8366849.27977942,4876401.44309148,1651,Conventional,2638,
-8347781.4121256,4875830.88779251,1652,All Way,2640,
-8368414.8996063,4876436.92712397,1653,Signalized,2643,Completed
-8358463.18429228,4876144.00740982,1654,Conventional,2644,
-8357414.4183728,4876118.00600877,1655,Conventional,2647,
-8347540.31501878,4875815.29347418,1656,Conventional,2648,
-8358005.42868324,4876131.89385791,1657,All Way,2649,
-8369896.01582837,4876485.16550404,1658,Conventional,2650,
-8366113.67926597,4876373.0228619,1659,Signalized,2651,Completed
-8368886.18963212,4876434.40953308,1660,Conventional,2654,
-8367099.80517343,4876390.50914169,1661,All Way,2657,
-8352320.63327799,4875939.46997881,1662,Conventional,2658,
-8355609.19112586,4876047.10906899,1663,Conventional,2660,
-8346753.98988321,4875775.85162877,1664,All Way,2663,
-8347664.03393403,4875799.91949594,1665,Signalized,2664,Completed
-8356859.96003019,4876068.56365161,1666,Conventional,2668,
-8366509.72890458,4876349.68112044,1667,Signalized,2670,Completed
-8350825.19514517,4875890.54365859,1668,Conventional,2672,
-8368198.30063747,4876401.44357848,1669,Conventional,2673,
-8357163.06616093,4876075.1685417,1670,Conventional,2674,
-8368853.16127559,4876413.67449539,1671,Conventional,2678,
-8357760.48436328,4876092.40208289,1672,Conventional,2680,
-8352603.68628083,4875929.1678881,1673,Conventional,2683,
-8355054.3771196,4876005.15576181,1674,All Way,2687,
-8376044.09700396,4876628.03009925,1675,Conventional,2689,
-8355357.39269604,4876000.70902141,1676,Conventional,2693,
-8353444.47404208,4875938.83834485,1677,Conventional,2695,
-8370976.67977124,4876460.77965871,1678,Conventional,2696,
-8369364.6350712,4876408.22530374,1679,All Way,2697,
-8367374.62963848,4876342.67109888,1680,All Way,2698,
-8366030.96508668,4876311.48966525,1681,Conventional,2699,
-8369809.57905555,4876420.96270942,1682,Conventional,2700,
-8367972.61657258,4876354.52065515,1683,Conventional,2702,
-8367147.92622265,4876326.10172096,1684,All Way,2705,
-8366158.16095641,4876307.87474939,1685,Conventional,2707,
-8370429.57649474,4876427.99083583,1686,All Way,2708,
-8371142.56601115,4876447.98737213,1687,All Way,2709,
-8366919.33039979,4876322.78533152,1688,Signalized,2711,Completed
-8374742.92742532,4876551.2975109,1689,Conventional,2712,
-8354467.04835731,4875952.85218423,1690,Conventional,2713,
-8352879.5606522,4875897.05599907,1691,All Way,2714,
-8367773.91968894,4876335.41579292,1692,Signalized,2716,Completed
-8357480.24010054,4876026.26033085,1693,All Way,2719,
-8370933.55700656,4876427.80321201,1694,Conventional,2721,
-8371634.63742201,4876449.52226021,1695,All Way,2723,
-8369131.80562082,4876362.58825966,1696,Conventional,2726,
-8350735.27666984,4875819.90380577,1697,Conventional,2728,
-8372776.38539521,4876468.32283046,1698,Conventional,2729,
-8368761.61163404,4876344.06229012,1699,Conventional,2730,
-8353398.50619643,4875894.77487547,1700,Conventional,2731,
-8375583.96451131,4876540.76826468,1701,Conventional,2732,
-8352263.84274496,4875852.53765364,1702,Signalized,2733,Completed
-8355674.64786877,4875959.8872045,1703,Conventional,2734,
-8368257.9057741,4876320.71252992,1704,All Way,2737,
-8366952.92833557,4876280.00741449,1705,Conventional,2739,
-8353190.58196306,4875876.26686388,1706,Conventional,2740,
-8354776.18626269,4875924.79392606,1707,Conventional,2741,
-8367078.62532267,4876280.08936299,1708,Conventional,2745,
-8369729.8732205,4876362.09470672,1709,Conventional,2746,
-8371424.96141325,4876410.01281665,1710,Conventional,2747,
-8357227.21657634,4875985.53274263,1711,Conventional,2748,
-8357829.92830944,4876005.18288851,1712,Conventional,2751,
-8370887.92821663,4876390.30556294,1713,Conventional,2752,
-8350023.24033115,4875759.72654282,1714,Conventional,2753,
-8366897.65922367,4876261.5729492,1715,Conventional,2754,
-8355113.29565475,4875919.92148477,1716,Conventional,2755,
-8368929.68595922,4876324.46059872,1717,Conventional,2758,
-8369706.88431936,4876344.38817903,1718,Conventional,2760,
-8350663.17457127,4875766.58585394,1719,Conventional,2764,
-8352624.52882497,4875829.37576693,1720,Conventional,2765,
-8355874.58798051,4875932.83303003,1721,All Way,2767,
-8355424.47850971,4875910.06992215,1722,All Way,2769,
-8366483.28993678,4876232.41564861,1723,Signalized,2770,Completed
-8368938.13419143,4876304.52882553,1724,Conventional,2772,
-8356460.09848783,4875935.90560184,1725,Signalized,2774,Completed
-8368030.92400098,4876276.47936232,1726,Conventional,2775,
-8349940.45703696,4875735.64664533,1727,Conventional,2778,
-8375671.1029815,4876495.56279185,1728,Conventional,2779,
-8367833.48240687,4876257.89613775,1729,Conventional,2781,
-8365903.22773354,4876216.46039126,1730,Conventional,2782,
-8350335.58442002,4875742.49332828,1731,Conventional,2784,
-8367447.68215661,4876244.47647365,1732,All Way,2786,
-8368673.95763107,4876278.86821213,1733,Conventional,2788,
-8347068.92971276,4875642.41817728,1734,Conventional,2789,
-8352822.3511063,4875810.30061,1735,All Way,2792,
-8369204.35824985,4876288.85675931,1736,Conventional,2793,
-8367221.18745229,4876227.41971742,1737,Conventional,2794,
-8369651.61295957,4876302.38525502,1738,Conventional,2795,
-8366999.84776668,4876220.73565904,1739,Conventional,2796,
-8371696.87868919,4876364.69228439,1740,Conventional,2798,
-8372402.26137798,4876383.31424535,1741,All Way,2799,
-8357546.1295747,4875934.02027238,1742,Conventional,2804,
-8349821.40842208,4875699.58943047,1743,Conventional,2807,
-8370265.80192576,4876300.75500209,1744,Conventional,2808,
-8366243.54442723,4876185.29708679,1745,Conventional,2811,
-8370792.99578519,4876316.11343707,1746,Conventional,2812,
-8375579.42931533,4876455.04334189,1747,Conventional,2813,
-8372157.29839044,4876354.73013843,1748,Conventional,2817,
-8371483.18370061,4876333.206582,1749,Conventional,2818,
-8355167.09537087,4875846.69574875,1750,Conventional,2819,
-8353255.78859655,4875788.7502527,1751,Conventional,2822,
-8365836.87792504,4876167.09890802,1752,Signalized,2823,Completed
-8346991.90637334,4875600.37492086,1753,Conventional,2825,
-8349518.7474157,4875673.94923105,1754,Conventional,2828,
-8368979.40528548,4876248.34194735,1755,Conventional,2829,
-8375935.92321801,4876454.39661224,1756,Conventional,2830,
-8350124.00357406,4875683.09073038,1757,Conventional,2833,
-8370063.61546061,4876276.84562603,1758,Conventional,2834,
-8366264.80696377,4876155.72765485,1759,Conventional,2836,
-8354837.88701877,4875830.19975704,1760,Signalized,2838,Completed
-8368844.35664549,4876233.44364775,1761,Conventional,2839,
-8359730.86049359,4875972.6116253,1762,Conventional,2841,
-8357293.75284512,4875892.74003677,1763,All Way,2845,
-8367154.32293084,4876176.92865329,1764,Conventional,2846,
-8355765.75729844,4875847.87307721,1765,Signalized,2848,Completed
-8352107.57408014,4875730.38225184,1766,Signalized,2849,Completed
-8350211.42483817,4875675.12093212,1767,Conventional,2850,
-8352656.29472052,4875746.50415538,1768,Conventional,2852,
-8368583.97965172,4876211.48400181,1769,All Way,2853,
-8349285.23477838,4875638.42571102,1770,Signalized,2854,Completed
-8368090.07981437,4876194.65257006,1771,All Way,2857,
-8372324.41181582,4876321.21635968,1772,Conventional,2858,
-8355486.07817495,4875822.39387492,1773,Conventional,2860,
-8358458.73189501,4875904.63352233,1774,Conventional,2861,
-8367894.21289294,4876178.69481207,1775,Conventional,2862,
-8358655.31080277,4875912.26346998,1776,Conventional,2863,
-8350392.56676725,4875662.32373984,1777,Conventional,2864,
-8347379.90803582,4875552.3646506,1778,Conventional,2865,
-8366857.41207632,4876147.09791162,1779,Conventional,2866,
-8347271.1248418,4875535.76277099,1780,Conventional,2875,
-8372075.02299816,4876291.9403331,1781,Conventional,2876,
-8375989.60003901,4876412.86317685,1782,Conventional,2877,
-8366457.71597023,4876115.70976208,1783,Signalized,2880,Completed
-8367521.76289615,4876145.07694863,1784,Signalized,2881,Completed
-8369517.65361931,4876203.23980936,1785,Signalized,2887,Completed
-8354763.79596452,4875770.12956596,1786,Conventional,2888,
-8347512.92099036,4875528.61906177,1787,Conventional,2889,
-8365740.61110786,4876095.47926666,1788,Conventional,2890,
-8358672.70043777,4875886.85767047,1789,Conventional,2891,
-8367294.7580441,4876129.34743934,1790,Conventional,2892,
-8355662.03969235,4875788.67727891,1791,Conventional,2894,
-8357609.85256769,4875844.78717446,1792,All Way,2895,
-8367078.79125556,4876120.4656187,1793,Signalized,2896,Completed
-8375089.20209938,4876347.57949814,1794,Conventional,2897,
-8354888.9021626,4875757.3414932,1795,Conventional,2899,
-8369978.16041176,4876206.50043677,1796,Conventional,2900,
-8355224.88132549,4875765.50698218,1797,All Way,2901,
-8368755.55980477,4876166.69105642,1798,Conventional,2902,
-8352396.01774073,4875676.07986494,1799,Conventional,2903,
-8358282.41994219,4875855.31684675,1800,Conventional,2905,
-8349582.88346977,4875587.27483378,1801,All Way,2906,
-8371550.50899336,4876244.76129008,1802,All Way,2907,
-8375165.38155421,4876341.96564623,1803,Conventional,2909,
-8371078.76121357,4876239.64218398,1804,Conventional,2910,
-8366833.99395929,4876092.21468878,1805,Conventional,2911,
-8352012.64391269,4875657.35153635,1806,Conventional,2912,
-8358094.75613147,4875837.58314606,1807,Conventional,2914,
-8372237.03865877,4876251.18650975,1808,Conventional,2915,
-8357975.06190607,4875826.39667344,1809,Signalized,2916,Completed
-8371313.87797901,4876223.89072502,1810,Signalized,2918,Completed
-8369053.2791787,4876148.81576233,1811,Signalized,2919,Completed
-8357360.03031646,4875801.52581965,1812,All Way,2921,
-8372499.7615254,4876254.84884054,1813,All Way,2924,
-8353091.43493393,4875664.57817589,1814,Conventional,2926,
-8370619.61554852,4876181.26869554,1815,Conventional,2928,
-8349350.41994988,4875549.87372973,1816,All Way,2929,
-8369435.08336652,4876142.06978055,1817,Conventional,2931,
-8367227.94430547,4876078.85387968,1818,All Way,2932,
-8368158.00283916,4876103.61511168,1819,Conventional,2934,
-8367959.62503139,4876096.59519354,1820,All Way,2936,
-8365664.46221178,4876038.82567926,1821,Signalized,2937,Completed
-8351046.14067304,4875598.86683077,1822,All Way,2938,
-8375228.11497048,4876301.24766402,1823,Conventional,2939,
-8358577.39968823,4875819.9934897,1824,Conventional,2941,
-8347582.19747002,4875474.28238916,1825,Conventional,2942,
-8352138.9241596,4875619.05552374,1826,Conventional,2943,
-8350802.92922216,4875580.82399028,1827,Conventional,2944,
-8367575.69054109,4876072.74897395,1828,Conventional,2945,
-8368428.04599978,4876092.85009308,1829,All Way,2946,
-8355554.46038871,4875727.84858307,1830,All Way,2947,
-8370902.75412303,4876173.36788719,1831,Conventional,2948,
-8354666.13106058,4875694.32949493,1832,Signalized,2949,Completed
-8366768.19069653,4876044.50103611,1833,Conventional,2950,
-8368667.07820866,4876100.65531633,1834,All Way,2952,
-8369881.85659808,4876127.12731884,1835,All Way,2958,
-8370916.38540114,4876155.43882994,1836,Conventional,2959,
-8366815.6578451,4876029.17530787,1837,Conventional,2963,
-8366199.19593476,4876008.88279751,1838,All Way,2965,
-8369363.64603902,4876090.31284615,1839,Conventional,2966,
-8366430.28058619,4875998.84384676,1840,Conventional,2968,
-8352458.62372084,4875594.9992557,1841,All Way,2969,
-8353010.96138314,4875604.23134476,1842,Conventional,2971,
-8357677.95080145,4875752.42951721,1843,Conventional,2972,
-8366077.9740318,4875988.68893068,1844,Conventional,2976,
-8367368.51112066,4876029.81605876,1845,Conventional,2977,
-8355883.30130143,4875693.33850635,1846,Conventional,2978,
-8367153.95914856,4876023.99529691,1847,Conventional,2980,
-8355287.89421603,4875676.92504945,1848,Conventional,2981,
-8367875.37028023,4876032.99918187,1849,Conventional,2983,
-8368969.37288674,4876064.56674348,1850,Conventional,2984,
-8365999.6494879,4875975.36473253,1851,Conventional,2985,
-8371256.11685163,4876137.11349913,1852,Conventional,2987,
-8350873.27372365,4875527.48469074,1853,Conventional,2988,
-8358479.48936176,4875753.09376017,1854,Conventional,2989,
-8374961.35765585,4876238.46405985,1855,All Way,2990,
-8365918.55738313,4875961.26850057,1856,All Way,2997,
-8366905.03765709,4875989.24097454,1857,All Way,2998,
-8357424.76780185,4875709.76125302,1858,All Way,3000,
-8366302.45303204,4875969.53060717,1859,Conventional,3002,
-8354663.94719741,4875630.8616162,1860,Signalized,3003,Completed
-8371392.3063944,4876123.12647238,1861,Conventional,3007,
-8368030.61014093,4876006.7970527,1862,Conventional,3011,
-8365800.08780473,4875941.49136198,1863,All Way,3012,
-8367301.16436046,4875979.52565932,1864,Conventional,3015,
-8371647.69958213,4876119.83554491,1865,Conventional,3016,
-8367636.3543905,4875991.0751427,1866,Conventional,3017,
-8369286.72768723,4876030.14048019,1867,Conventional,3019,
-8351842.05936568,4875526.40001993,1868,Conventional,3020,
-8355621.78909287,4875633.25959647,1869,Conventional,3022,
-8372331.79529539,4876125.18221705,1870,All Way,3023,
-8352374.54745011,4875529.90097507,1871,Conventional,3026,
-8365685.45707187,4875922.41793323,1872,Conventional,3027,
-8355000.58385267,4875602.40546036,1873,All Way,3029,
-8375142.67146806,4876202.87510291,1874,Conventional,3030,
-8366646.5542495,4875948.66534928,1875,All Way,3033,
-8355782.73224933,4875621.09842363,1876,Conventional,3037,
-8369654.96407535,4876030.0414429,1877,All Way,3039,
-8366414.24516732,4875928.34343375,1878,Signalized,3040,Completed
-8349180.75573778,4875423.9769459,1879,Conventional,3041,
-8370982.15992192,4876069.73024594,1880,All Way,3042,
-8367422.33982457,4875957.77033748,1881,Conventional,3043,
-8368879.28145857,4876001.10903883,1882,Conventional,3044,
-8368513.44930984,4875986.11663209,1883,All Way,3046,
-8351132.02699413,4875484.37119541,1884,Conventional,3047,
-8375814.82719218,4876217.4631544,1885,Signalized,3048,Completed
-8346997.82294426,4875346.12820368,1886,Signalized,3049,Completed
-8365476.84733379,4875899.23914713,1887,Signalized,3050,Completed
-8357745.29147436,4875660.69214456,1888,Conventional,3053,
-8368260.39567035,4875968.72571776,1889,All Way,3054,
-8371209.87005589,4876065.75389071,1890,Conventional,3055,
-8352318.60480651,4875489.83537751,1891,Conventional,3059,
-8367230.30166007,4875926.54193884,1892,Signalized,3062,Completed
-8355355.25186402,4875585.04227815,1893,All Way,3063,
-8358105.38821368,4875650.33435714,1894,Conventional,3069,
-8369194.52079769,4875961.45107731,1895,Signalized,3076,Completed
-8365485.84827212,4875850.60944463,1896,Conventional,3078,
-8368776.49533691,4875949.46882623,1897,All Way,3079,
-8352844.27422881,4875478.09527496,1898,All Way,3080,
-8347098.39709116,4875308.83406693,1899,Conventional,3081,
-8358312.14360861,4875645.45313683,1900,Signalized,3082,Completed
-8349766.60605487,4875381.25093711,1901,All Way,3083,
-8366977.65526032,4875891.52358327,1902,Conventional,3084,
-8349887.3838086,4875381.25760638,1903,All Way,3087,
-8375064.83312083,4876124.08811826,1904,Conventional,3088,
-8375223.17666528,4876127.56088328,1905,Conventional,3089,
-8355979.67466839,4875560.09751726,1906,Signalized,3090,Completed
-8367702.2691745,4875903.1729688,1907,All Way,3091,
-8350006.59248024,4875381.05215067,1908,Conventional,3093,
-8355684.88647864,4875546.18637495,1909,All Way,3095,
-8375434.88049208,4876125.72385597,1910,Conventional,3097,
-8365401.52422718,4875843.19679654,1911,Conventional,3099,
-8355064.50502912,4875515.84417595,1912,Conventional,3101,
-8352614.56549416,4875439.74797443,1913,Conventional,3102,
-8354682.21186183,4875486.97362788,1914,Conventional,3103,
-8348853.32399161,4875318.10991473,1915,Signalized,3105,Completed
-8349246.49504352,4875337.41400296,1916,All Way,3106,
-8347716.76421099,4875288.90394046,1917,Conventional,3107,
-8367482.98303973,4875875.88506102,1918,All Way,3108,
-8368693.55842208,4875911.03425644,1919,Conventional,3109,
-8358872.64865227,4875626.2076136,1920,Conventional,3110,
-8371490.25539931,4875996.60372715,1921,All Way,3111,
-8367289.40939306,4875858.21718863,1922,Conventional,3112,
-8365703.03357205,4875814.12959721,1923,Conventional,3113,
-8366157.72097057,4875827.83476367,1924,Conventional,3114,
-8352699.83681833,4875424.20637242,1925,Conventional,3115,
-8366731.43498344,4875833.47040682,1926,Conventional,3118,
-8366481.45516727,4875821.97204228,1927,Conventional,3120,
-8369528.15804682,4875911.77662114,1928,Conventional,3121,
-8375480.34860876,4876084.45798446,1929,Conventional,3123,
-8368132.05312377,4875872.01573051,1930,All Way,3124,
